id,title,tags
1452,Superman Returns,"superman return discov 5-year absenc allow lex luthor walk free , closest felt abandon move . luthor plot ultim reveng could see million kill chang face planet forev , well rid man steel . adventur fantasi action sciencefict savingtheworld dccomic invulner sequel superhero basedoncomicbook kryptonit superpow superhumanstrength lexluthor brandonrouth kevinspacey katebosworth jamesmarsden bryansing dccomic legendarypictur warnerbro . badhatharryproduct"
10764,Quantum of Solace,"quantum solac continu adventur jame bond casino royal . betray vesper , woman love , 007 fight urg make latest mission person . pursu determin uncov truth , bond interrog mr. white , reveal organ blackmail vesper far complex danger anyon imagin . adventur action thriller crime kill undercov secretag britishsecretservic danielcraig olgakurylenko mathieuamalr judidench marcforst eonproduct"
58,Pirates of the Caribbean: Dead Man's Chest,"captain jack sparrow work way blood debt ghostli davey jone , also attempt avoid etern damnat . adventur fantasi action witch fortunetel bondag exoticisland monster captain cardgam eastindiatradingcompani compass ship daughter pirat swashbuckl aftercreditssting johnnydepp orlandobloom keiraknightley stellanskarsgård goreverbinski waltdisneypictur jerrybruckheimerfilm secondmateproduct"
57201,The Lone Ranger,"texa ranger chase gang outlaw led butch cavendish , gang ambush ranger , seemingli kill . one survivor found , howev , american indian name tonto , nurs back health . ranger , don mask ride white stallion name silver , team tonto bring unscrupul gang other ilk justic . action adventur western texa hors survivor texasrang partner outlaw escap lawyer train lonerang comanch thelonerang tonto johnnydepp armiehamm williamfichtn helenabonhamcart goreverbinski waltdisneypictur jerrybruckheimerfilm infinitumnihil silverbulletproduct ( ii ) blindwinkproduct classicmedia"
49521,Man of Steel,"young boy learn extraordinari power earth . young man , journey discov came sent . hero must emerg save world annihil becom symbol hope mankind . action adventur fantasi sciencefict savingtheworld dccomic superhero basedoncomicbook superhuman alieninvas reboot superpow dcextendedunivers henrycavil amyadam michaelshannon kevincostn zacksnyd legendarypictur warnerbro . dcentertain syncopi cruelandunusualfilm"
2454,The Chronicles of Narnia: Prince Caspian,"one year incred adventur lion , witch wardrob , peter , edmund , luci susan pevensi return narnia aid young princ whose life threaten evil king miraz . , help color cast new charact , includ trufflehunt badger nikabrik dwarf , pevensi clan embark incred quest ensur narnia return right heir . adventur famili fantasi basedonnovel fictionalplac brothersisterrelationship lion humanb wretch leapintim matteroflifeanddeath faith uncl narnia fantasyworld benbarn williammoseley annapopplewel skandarkeyn andrewadamson waltdisney waldenmedia stillkingfilm ozumifilm propel silverbellfilm revolutionsunstudio"
24428,The Avengers,"unexpect enemi emerg threaten global safeti secur , nick furi , director intern peacekeep agenc known s.h.i.e.l.d. , find need team pull world back brink disast . span globe , dare recruit effort begin ! sciencefict action adventur newyork shield marvelcom superhero basedoncomicbook alieninvas superheroteam aftercreditssting duringcreditssting marvelcinematicunivers robertdowneyjr . chrisevan markruffalo chrishemsworth josswhedon paramountpictur marvelstudio"
1865,Pirates of the Caribbean: On Stranger Tides,"captain jack sparrow cross path woman past , 's sure 's love -- 's ruthless con artist 's use find fabl fountain youth . forc aboard queen ann 's reveng , ship formid pirat blackbeard , jack find unexpect adventur n't know fear : blackbeard woman past . adventur action fantasi sea captain mutini sword primeminist sail silver ship duke mermaid pirat soldier battl swashbuckl aftercreditssting 3d johnnydepp penélopecruz ianmcshan kevinmcn robmarshal waltdisneypictur jerrybruckheimerfilm movingpicturecompani ( mpc )"
41154,Men in Black 3,"agent j ( smith ) k ( tommi lee jone ) back ... time . j seen inexplic thing 15 year men black , noth , even alien , perplex much wri , retic partner . k 's life fate planet put stake , agent j travel back time put thing right . j discov secret univers k never told - secret reveal team young agent k ( josh brolin ) save partner , agenc , futur humankind . action comedi sciencefict timetravel timemachin alien fictionalgovernmentag seeingthefutur changinghistori willsmith tommyleejon joshbrolin michaelstuhlbarg barrysonnenfeld amblinentertain mediamagikentertain imagenationabudhabifz hemispheremediacapit parkes/macdonaldproduct"
122917,The Hobbit: The Battle of the Five Armies,"immedi event desol smaug , bilbo dwarv tri defend erebor 's mountain treasur other claim : men ruin laketown elv mirkwood . meanwhil armi orc led azog defil march erebor , fuel rise dark lord sauron . dwarv , elv men must unit , hope middle-earth fall bilbo 's hand . action adventur fantasi corrupt elv dwarv orc middle-earth ( tolkien ) hobbit dragon battl unlikelyfriendship epicbattl swordandsorceri martinfreeman ianmckellen richardarmitag kenstott peterjackson wingnutfilm newlinecinema warnerbros.pictur 3foot7 metro-goldwyn-may ( mgm )"
1930,The Amazing Spider-Man,"peter parker outcast high schooler abandon parent boy , leav rais uncl ben aunt may . like teenag , peter tri figur got person today . peter discov mysteri briefcas belong father , begin quest understand parent ' disappear – lead directli oscorp lab dr. curt connor , father 's former partner . spider-man set collis cours connor ' alter ego , lizard , peter make life-alt choic use power shape destini becom hero . action adventur fantasi lossoffath vigilant serum marvelcom scientificexperi spiderbit maskedvigilant reboot superpow geneticengin socialoutcast duringcreditssting andrewgarfield emmaston rhysifan denisleari marcwebb columbiapictur lauraziskinproduct marvelentertain"
20662,Robin Hood,"soldier robin happen upon die robert loxley , promis return man 's sword famili nottingham . , assum robert 's ident ; romanc widow , marion ; draw ire town 's sheriff king john 's henchman , godfrey . action adventur robinhood archer knight sherwoodforest bowandarrow middleag mediev kingofengland russellcrow cateblanchett maxvonsydow williamhurt ridleyscott imagineentertain universalpictur scottfreeproduct relativitymedia"
57158,The Hobbit: The Desolation of Smaug,"dwarv , bilbo gandalf success escap misti mountain , bilbo gain one ring . continu journey get gold back dragon , smaug . adventur fantasi elv dwarv orc hobbit dragon wizard swordandsorceri martinfreeman ianmckellen richardarmitag kenstott peterjackson wingnutfilm newlinecinema warnerbros.pictur metro-goldwyn-may ( mgm )"
2268,The Golden Compass,"overhear shock secret , precoci orphan lyra belacqua trade carefre exist roam hall jordan colleg otherworldli adventur far north , unawar 's part destini . adventur fantasi england compass experi lordship uncl polarbear orphan anim basedonyoungadultnovel dakotabluerichard nicolekidman danielcraig samelliott chrisweitz newlinecinema ingeniousfilmpartn depthoffield scholasticproduct"
254,King Kong,"1933 new york , overli ambiti movi produc coerc cast hire ship crew travel mysteri skull island , encount kong , giant ape immedi smitten lead ladi . adventur drama action filmbusi screenplay showbusi filmmak filmproduc exoticisland monster indigen ship dinosaur naomiwatt jackblack adrienbrodi thomaskretschmann peterjackson wingnutfilm universalpictur bigprimatepictur mfpvfilm"
597,Titanic,"84 year later , 101-year-old woman name rose dewitt bukat tell stori granddaught lizzi calvert , brock lovett , lewi bodin , bobbi buell anatoli mikailavich keldysh life set april 10th 1912 , ship call titan young rose board depart ship upper-class passeng mother , ruth dewitt bukat , fiancé , caledon hockley . meanwhil , drifter artist name jack dawson best friend fabrizio de rossi win third-class ticket ship game . explain whole stori departur death titan first last voyag april 15th , 1912 2:20 morn . drama romanc thriller shipwreck iceberg ship panic titan oceanlin epic richwoman-poorman love disast tragiclov classdiffer imax starcrossedlov steerag salvag richsnob 3d 1910 katewinslet leonardodicaprio francesfish billyzan jamescameron paramountpictur twentiethcenturyfoxfilmcorpor lightstormentertain"
271110,Captain America: Civil War,"follow event age ultron , collect govern world pass act design regul superhuman activ . polar opinion amongst aveng , caus two faction side iron man captain america , caus epic battl former alli . adventur action sciencefict civilwar war marvelcom sequel superhero basedoncomicbook imax aftercreditssting duringcreditssting marvelcinematicunivers 3d chrisevan robertdowneyjr . scarlettjohansson sebastianstan anthonyrusso joerusso studiobabelsberg marvelstudio waltdisneystudiosmotionpictur vita-raydutchproduct ( iii ) deluxedigitalstudio"
44833,Battleship,"mankind beam radio signal space , repli come ‘ planet g ’ , form sever alien craft splash water hawaii . lieuten alex hopper weapon offic assign uss john paul jone , part intern naval coalit becom world 's last hope surviv engag hostil alien forc unimagin strength . take invad , hopper must also tri live potenti brother , fiancé 's father , admir shane , expect . thriller action adventur sciencefict fight u.s.navi mindread hongkong soccer scientist fictionalwar naval armada battleship navalcombat jdsmyoko lostcommun taser buoy communicationsexpert jointchiefsofstaff crashland jetfighterpilot navylieuten permissiontomarri ussjohnpauljon basedonboardgam aftercreditssting mightymo ussmissouri taylorkitsch alexanderskarsgård rihanna brooklyndeck peterberg universalpictur hasbro bluegrassfilm film44"
135397,Jurassic World,"twenty-two year event jurass park , isla nublar featur fulli function dinosaur theme park , jurass world , origin envis john hammond . action adventur sciencefict thriller monster dna tyrannosaurusrex velociraptor island sequel suspens disast escap dinosaur amusementpark animalattack themepark jurassicpark 3d animalhorror chrispratt brycedallashoward irrfankhan vincentd'onofrio colintrevorrow universalstudio amblinentertain legendarypictur fujitelevisionnetwork dentsu"
37724,Skyfall,"bond 's latest assign goe grave wrong agent around world expos , mi6 attack forc reloc agenc . event caus author posit challeng gareth mallori , new chairman intellig secur committe . mi6 compromis insid , left one alli trust : bond . 007 take shadow - aid field agent , eve - follow trail mysteri silva , whose lethal hidden motiv yet reveal . action adventur thriller spi secretag sociopath killer artgalleri britishsecretservic istanbulturkey imax uzi boobytrap impersonatingapoliceoffic macao danielcraig judidench javierbardem ralphfienn sammend columbiapictur"
558,Spider-Man 2,"peter parker go major ident crisi . burn spider-man , decid shelv superhero alter ego , leav citi suffer wake carnag left evil doc ock . meantim , parker still ca n't act feel mari jane watson , girl 's love sinc childhood . action adventur fantasi dualident loveofone'slif pizzaboy marvelcom sequel superhero doctor scientist tentacl death supervillain tobeymaguir kirstendunst jamesfranco alfredmolina samraimi columbiapictur lauraziskinproduct marvelenterpris"
68721,Iron Man 3,"toni stark 's world torn apart formid terrorist call mandarin , start odyssey rebuild retribut . action adventur sciencefict terrorist waronterror tennesse malibu marvelcom superhero basedoncomicbook tonystark ironman aftercreditssting marvelcinematicunivers mandarin 3d warmachin ironpatriot extremi robertdowneyjr . gwynethpaltrow doncheadl guypearc shaneblack marvelstudio"
12155,Alice in Wonderland,"alic , unpretenti individu 19-year-old , betroth dunc english nobleman . engag parti , escap crowd consid whether go marriag fall hole garden spot unusu rabbit . arriv strang surreal place call 'underland , ' find world resembl nightmar child , fill talk anim , villain queen knight , frumiou bandersnatch . alic realiz reason – conquer horrif jabberwocki restor right queen throne . famili fantasi adventur basedonnovel fictionalplac queen fantasi aliceinwonderland fantasyworld 3d miawasikowska johnnydepp annehathaway helenabonhamcart timburton waltdisneypictur teamtodd timburtonproduct rothfilm zanuckcompani ,"
36668,X-Men: The Last Stand,"cure found treat mutat , line drawn amongst x-men brotherhood , band power mutant organ xavier 's former alli , magneto . adventur action sciencefict thriller mutant marvelcom basedoncomicbook superhuman beast cyclop aftercreditssting hughjackman halleberri ianmckellen patrickstewart brettratn ingeniousfilmpartn twentiethcenturyfoxfilmcorpor donners'compani duneentertain majorstudiopartn badhatharryproduct thinkfilm marvelenterpris x3canadaproduct x3usproduct xm3servic"
62211,Monsters University,look relationship mike sulley day monster univers — n't necessarili best friend . anim famili monster dormitori game anim bestfriend univers scari aftercreditssting billycryst johngoodman stevebuscemi helenmirren danscanlon waltdisneypictur pixaranimationstudio
8373,Transformers: Revenge of the Fallen,"sam witwicki leav autobot behind normal life . mind fill cryptic symbol , decepticon target drag back transform ' war . sciencefict action adventur egypt sun chao symbol artifact transform tank robot imax duringcreditssting shialabeouf meganfox joshduhamel rainnwilson michaelbay paramountpictur dreamworksskg amblinentertain dibonaventurapictur platinumdun hasbrostudio revolutionsunstudio"
91314,Transformers: Age of Extinction,"human pick piec , follow conclus `` transform : dark moon , '' autobot decepticon vanish face planet . howev , group power , ingeni businessman scientist attempt learn past transform incurs push boundari technolog beyond control - ancient , power transform menac set earth cross-hair . sciencefict action adventur sequel alien transform giantrobot robot imax transformingrobot markwahlberg stanleytucci kelseygramm nicolapeltz michaelbay paramountpictur amblinentertain dibonaventurapictur platinumdun chinamoviechannel hasbrostudio ianbryceproduct revolutionsunstudio"
68728,Oz: The Great and Powerful,"oscar digg , small-tim circu illusionist con-artist , whisk kansa land oz inhabit assum 's great wizard propheci , save oz clutch evil . fantasi adventur famili circu witch magic hope illus lost magictrick wizard 3d jamesfranco milakuni rachelweisz michellewilliam samraimi waltdisneypictur rothfilm"
102382,The Amazing Spider-Man 2,"peter parker , life busi . take bad guy spider-man spend time person love , gwen staci , high school graduat come quickli enough . peter forgotten promis made gwen ’ father protect stay away , promis keep . thing chang peter new villain , electro , emerg , old friend , harri osborn , return , peter uncov new clue past . action adventur fantasi obsess marvelcom sequel basedoncomicbook electrocut medicalexperi electr superpow andrewgarfield emmaston jamiefoxx danedehaan marcwebb columbiapictur marvelenterpris aviaradproduct matttolmachproduct"
20526,TRON: Legacy,"sam flynn , tech-savvi dare son kevin flynn , investig father 's disappear pull grid . help mysteri program name quorra , sam quest stop evil dictat clu cross real world . adventur action sciencefict artificialintellig secretident computerprogram dystopia comput decept duel motorcycl neonlight autocraci garretthedlund jeffbridg oliviawild bruceboxleitn josephkosinski waltdisneypictur liveplanet pranastudio seanbaileyproduct revolutionsunstudio kontseptfilmcompani"
49013,Cars 2,star race car lightn mcqueen pal mater head oversea compet world grand prix race . road championship becom rocki mater get caught intrigu adventur : intern espionag . anim famili adventur comedi carrac sequel comedi anthropomorph bestfriend duringcreditssting owenwilson larrythecableguy michaelcain emilymortim johnlasset bradlewi waltdisneypictur pixaranimationstudio
44912,Green Lantern,"centuri , small power forc warrior call green lantern corp sworn keep intergalact order . green lantern wear ring grant superpow . new enemi call parallax threaten destroy balanc power univers , fate fate earth lie hand first human ever recruit . adventur action thriller sciencefict dccomic transform superhero alien alieninfect magicalobject protector superpow origin 3d ryanreynold blakel petersarsgaard timrobbin martincampbel delinepictur warnerbro . dcentertain"
10193,Toy Story 3,"woodi , buzz , rest andi 's toy n't play year . andi go colleg , gang find accident left nefari day care center . toy must band togeth escap return home andi . anim famili comedi hostag colleg toy barbi anim escap daycar teddybear duringcreditssting toycomestolif personif inanimateobjectscomingtolif toystori tomhank timallen nedbeatti joancusack leeunkrich waltdisneypictur pixaranimationstudio"
534,Terminator Salvation,"grown post-apocalypt 2018 , john connor must lead resist human increasingli domin militarist robot . marcu wright appear , exist confus mission connor tri determin whether wright come futur past -- whether 's friend foe . action sciencefict thriller savingtheworld artificialintellig propheci sanfrancisco cyborg killerrobot gasstat post-apocalypt dystopia armi firearm wartim losangel christianbal samworthington antonyelchin moonbloodgood mcg columbiapictur thehalcyoncompani wonderlandsoundandvis warnerbro ."
168259,Furious 7,"deckard shaw seek reveng domin toretto famili comatos brother . action carrac speed reveng suspens car race musclecar vindiesel paulwalk dwaynejohnson michellerodriguez jameswan universalpictur originalfilm fujitelevisionnetwork dentsu oneracefilm chinafilmco . québecproductionservicestaxcredit mediarightscapit ( mrc ) abudhabifilmcommiss coloradoofficeoffilm , televis & media"
72190,World War Z,"life former unit nation investig gerri lane famili seem content . suddenli , world plagu mysteri infect turn whole human popul rampag mindless zombi . bare escap chao , lane persuad go mission investig diseas . follow peril trek around world lane must brave horrif danger long odd find answer human civil fall . action drama horror sciencefict thriller dystopia apocalyps zombi nuclearweapon multipleperspect zombieapocalyps bradpitt mireilleeno abigailhargrov sterlingjerin marcforst paramountpictur gkfilm skydanceproduct hemispheremediacapit apparatusproduct latinapictur 2dux²"
127585,X-Men: Days of Future Past,ultim x-men ensembl fight war surviv speci across two time period join forc younger selv epic battl must chang past – save futur . action adventur fantasi sciencefict 1970 mutant timetravel marvelcom basedoncomicbook superhuman storm beast aftercreditssting changingthepastorfutur hughjackman jamesmcavoy michaelfassbend jenniferlawr bryansing twentiethcenturyfoxfilmcorpor donners'compani marvelentertain badhatharryproduct tsgentertain downproduct revolutionsunstudio
54138,Star Trek Into Darkness,"crew enterpris call back home , find unstopp forc terror within organ deton fleet everyth stand , leav world state crisi . person score settl , captain kirk lead manhunt war-zon world captur one man weapon mass destruct . hero propel epic chess game life death , love challeng , friendship torn apart , sacrific must made famili kirk left : crew . action adventur sciencefict spacecraft friendship sequel futurist space alien imax spaceopera terroristbomb 3d chrispin zacharyquinto zoesaldana karlurban j.j.abram paramountpictur skydanceproduct badrobot kurtzman/orci"
81005,Jack the Giant Slayer,"stori ancient war reignit young farmhand unwittingli open gateway world fearsom race giant . unleash earth first time centuri , giant strive reclaim land lost , forc young man , jack battl life stop . fight kingdom , peopl , love brave princess , come face face unstopp warrior thought exist legend–and get chanc becom legend . action famili fantasi basedonfairytal giant nicholashoult eleanortomlinson ewanmcgregor stanleytucci bryansing newlinecinema originalfilm legendarypictur warnerbro . bigkidpictur badhatharryproduct"
64682,The Great Gatsby,"adapt f. scott fitzgerald 's long island-set novel , midwestern nick carraway lure lavish world neighbor , jay gatsbi . soon enough , howev , carraway see crack gatsbi 's nouveau rich exist , obsess , mad , tragedi await . drama romanc basedonnovel infidel obsess hope 3d leonardodicaprio tobeymaguir careymulligan joeledgerton bazluhrmann villageroadshowpictur bazmarkfilm warnerbro . & etelevisionnetwork redwagonentertain spectrumfilm"
9543,Prince of Persia: The Sands of Time,"rogu princ reluctantli join forc mysteri princess togeth , race dark forc safeguard ancient dagger capabl releas sand time – gift god revers time allow possessor rule world . adventur fantasi action romanc persia sandstorm brotheragainstbroth armageddon regent basedonvideogam jakegyllenha gemmaarterton benkingsley alfredmolina mikenewel waltdisneypictur jerrybruckheimerfilm"
68726,Pacific Rim,"legion monstrou creatur , known kaiju , start rise sea , war began would take million live consum human 's resourc year end . combat giant kaiju , special type weapon devis : massiv robot , call jaeger , control simultan two pilot whose mind lock neural bridg . even jaeger prove nearli defenseless face relentless kaiju . verg defeat , forc defend mankind choic turn two unlik heroes—a washed-up former pilot ( charli hunnam ) untest traine ( rinko kikuchi ) —who team drive legendari seemingli obsolet jaeger past . togeth , stand mankind 's last hope mount apocalyps . action sciencefict adventur dystopia giantrobot giantmonst apocalyps imax duringcreditssting 3d idriselba charliehunnam charlieday ronperlman guillermodeltoro legendarypictur warnerbro . disneydoubledarey ( ddi ) indochinaproduct"
38356,Transformers: Dark of the Moon,"sam witwicki take first tenuou step adulthood remain reluct human alli autobot-lead optimu prime . film center around space race ussr usa , suggest hidden transform role remain one planet 's danger secret . action sciencefict adventur moon spacecraft traitor bodyguard alienplanet basedoncartoon transform giantrobot sabotag worddomin commando duringcreditssting shialabeouf johnmalkovich kenjeong francesmcdormand michaelbay paramountpictur dibonaventurapictur indochinaproduct hasbrostudio"
217,Indiana Jones and the Kingdom of the Crystal Skull,"set cold war , soviet – led sword-wield irina spalko – search crystal skull supernatur power relat mystic lost citi gold . captur escap , indi coerc head peru behest young man whose friend – indi 's colleagu – professor oxley captur knowledg skull 's whereabout . adventur action savingtheworld riddl whip treasur mexicoc leatherjacket machinegun alienphenomenon mayacivil peru treasurehunt nuclearexplos refriger archaeologist indianajon archeolog harrisonford cateblanchett shialabeouf raywinston stevenspielberg lucasfilm paramountpictur"
105864,The Good Dinosaur,epic journey world dinosaur apatosauru name arlo make unlik human friend . adventur anim famili tyrannosaurusrex friend alternatehistori dinosaur fear storm natur human journey raymondochoa jackbright jeffreywright francesmcdormand petersohn waltdisneypictur pixaranimationstudio
62177,Brave,"brave set mystic scottish highland , mérida princess kingdom rule king fergu queen elinor . unruli daughter accomplish archer , mérida one day defi sacr custom land inadvert bring turmoil kingdom . attempt set thing right , mérida seek eccentr old wise woman grant ill-fat wish . also figur mérida ’ quest — serv comic relief — kingdom ’ three lord : enorm lord macguffin , surli lord macintosh , disagre lord dingwal . anim adventur comedi famili action fantasi scotland rebel braveri kingdom archer wish bear scot rebelliousdaught turnsintoanim archeri ruin aftercreditssting peaceoff womandirector courag 3d kellymacdonald juliewalt billyconnolli emmathompson brendachapman markandrew stevepurcel waltdisneypictur pixaranimationstudio"
188927,Star Trek Beyond,"uss enterpris crew explor furthest reach unchart space , encount mysteri new enemi put everyth feder stand test . action adventur sciencefict sequel strand hatr spaceopera chrispin zacharyquinto karlurban simonpegg justinlin paramountpictur badrobot perfectstormentertain alibabapicturesgroup skydancemedia sneakyshark huahuamedia"
10681,WALL·E,"wall· last robot left earth overrun garbag human fled outer space . 700 year continu tri clean mess , develop rather interest human-lik qualiti . ship arriv sleek new type robot , wall· think 's final found friend stow away ship leav . anim famili romanticcomedi benburtt elissaknight jeffgarlin fredwillard andrewstanton waltdisneypictur pixaranimationstudio fortyfourstudio"
5174,Rush Hour 3,"attempt assassin ambassador han , inspector lee detect carter back action head pari protect french woman knowledg triad ' secret leader . lee also hold secret meet unit nation author , person struggl chines crimin mastermind name kenji , reveal 's lee 's long-lost ... brother . action comedi crime thriller ambassador christuck jackiechan hiroyukisanada maxvonsydow brettratn newlinecinema"
14161,2012,"dr. adrian helmsley , part worldwid geophys team investig effect earth radiat unpreced solar storm , learn earth 's core heat . warn u.s. presid thoma wilson crust earth becom unstabl without proper prepar save fraction world 's popul , entir race doom . meanwhil , writer jackson curti stumbl inform . world 's leader race build `` ark '' escap impend cataclysm , curti struggl find way save famili . meanwhil , volcan erupt earthquak unpreced strength wreak havoc around world . action adventur sciencefict civil naturaldisast endoftheworld disast apocalyps destruct volcanicerupt mayan ark solar destructionofmankind johncusack amandapeet chiwetelejiofor thandienewton rolandemmerich columbiapictur centropolisentertain themarkgordoncompani farewellproduct"
17979,A Christmas Carol,"miser ebenez scroog awaken christma eve spirit reveal miser exist , opportun wast youth , current cruelti , dire fate await chang way . scroog face stori grow bitter mean , must decid futur hold : death redempt . anim drama holiday basedonnovel victorianengland money christmasev scroog christmascarol ghost lesson charlesdicken christma garyoldman jimcarrey stevevalentin darylsabara robertzemecki waltdisney imagemov"
76757,Jupiter Ascending,"univers human genet materi preciou commod , impoverish young earth woman becom key strateg maneuv intern strife within power dynasty… sciencefict fantasi action adventur jupit space womandirector 3d interspeciesrom milakuni channingtatum seanbean eddieredmayn lillywachowski lanawachowski villageroadshowpictur duneentertain anarchosproduct warnerbro ."
258489,The Legend of Tarzan,"tarzan , acclim life london , call back former home jungl investig activ mine encamp . action adventur africa feralchild tarzan jungl animalattack alexanderskarsgård margotrobbi christophwaltz samuell.jackson davidy villageroadshowpictur darkhorseentertain jerryweintraubproduct ratpac-duneentertain beaglepugfilm richeproduct villageroadshowfilmsnorthamerica"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","sibl luci , edmund , susan peter step magic wardrob find land narnia . , discov charm , peac kingdom plung etern winter evil white witch , jadi . aid wise magnific lion , aslan , children lead narnia spectacular , climact battl free witch 's glacial power forev . adventur famili fantasi savingtheworld witch basedonnovel brothersisterrelationship selfsacrific winter cupboard beaver lion fairy-talefigur battl narnia fantasyworld duringcreditssting williammoseley annapopplewel skandarkeyn georgiehenley andrewadamson waltdisney waldenmedia"
246655,X-Men: Apocalypse,"re-emerg world 's first mutant , world-destroy apocalyps , x-men must unit defeat extinct level plan . sciencefict mutant supernaturalpow marvelcom superhero basedoncomicbook superhuman apocalyps superheroteam worlddomin aftercreditssting 1980 jamesmcavoy michaelfassbend jenniferlawr nicholashoult bryansing twentiethcenturyfoxfilmcorpor donners'compani marvelentertain badhatharryproduct tsgentertain kinberggenr"
155,The Dark Knight,"batman rais stake war crime . help lt. jim gordon district attorney harvey dent , batman set dismantl remain crimin organ plagu street . partnership prove effect , soon find prey reign chao unleash rise crimin mastermind known terrifi citizen gotham joker . drama action crime thriller dccomic crimefight secretident scarecrow sadism chao gothamc vigilant joker superhero basedoncomicbook tragichero organizedcrim criminalmastermind districtattorney imax supervillain superpow batman christianbal heathledg aaroneckhart michaelcain christophernolan dccomic legendarypictur warnerbro . dcentertain syncopi"
